pkg_Title_ID	Region	Title_RIF_Missing	pkg_link	License	pkg_Content_ID	last_modified		pkg_File_Size		APP_VER	VERSION
BLES00909	EU	[*No RAP] [PS3 Avatar] none          [ID: AVASSASSIN000006]	http://zeus.dl.playstation.net/cdn/EP0001/BLES00909_00/MuOFfAaHMzvHlTUzUuOBtxoQClSxxnJpVPxqRsfpMOJpfTBdkcqWGIWgUzKuMoOB.pkg	UNLOCK BY RIF	EP0001-BLES00909_00-AVASSASSIN000006	2020/01/01		102400		none	none
BLES01384	EU	[PS3 Avatar] none          [ID: AVASSASSIN000012]	http://zeus.dl.playstation.net/cdn/EP0001/BLES01384_00/MsmMRlUqffjLaXaZPhPpBGpOrkGtYgGVROvUDjKosmPFCgpnDSzRZRJsmZDbfNVX.pkg	4897efcfafa4dff5aa324d7655aad5d3	EP0001-BLES01384_00-AVASSASSIN000012	2020/01/01		133280		none	none
BLES00517	EU	[*No RAP] [PS3 Avatar] none          [ID: AVJUSTCAUS000009]	http://zeus.dl.playstation.net/cdn/EP0082/BLES00517_00/BnEvRREtyGTUVjUcJtoVlwOvFyvfhjmVmjMNLrbzKmPlhiBncjQFFUNKVumpudWb.pkg	UNLOCK BY RIF	EP0082-BLES00517_00-AVJUSTCAUS000009	2020/01/01		102400		none	none
ULES01505	EU	[PS3 Avatar] none          [ID: AVDISSIDIA000020]	http://zeus.dl.playstation.net/cdn/EP0082/ULES01505_00/ujPWlPTQIMImvdiFRCvmvjKxTwHNiJrQnBHQcZXvqdIffCIJiUDAUxLRTvYjFWDh.pkg	c57498105516fc6ddd8cdacf48cadec5	EP0082-ULES01505_00-AVDISSIDIA000020	2020/01/01		130800		none	none
ULES01505	EU	[PS3 Avatar] none          [ID: AVDISSIDIA000024]	http://zeus.dl.playstation.net/cdn/EP0082/ULES01505_00/jiaULkzNJQLdUvGQoupchroevtcXxVLZgKKdWaKQYXTAUhArSWEevIpYcfIinfpE.pkg	55a7423583e682b8314fec1923844d73	EP0082-ULES01505_00-AVDISSIDIA000024	2020/01/01		118144		none	none
BLES01930	EU	[PS3 Avatar] none          [ID: AVPES2014P000001]	http://zeus.dl.playstation.net/cdn/EP0101/BLES01930_00/YwUttKXgCWrMvPndHlRkSuPbcjJEkfYgTwTIzypZMVjgTFwJiqRpHrXgzzVplueM.pkg	4f0f41d99af284d9acc4a37abd92a7f8	EP0101-BLES01930_00-AVPES2014P000001	2020/01/01		108848		none	none
BLES01930	EU	[PS3 Avatar] none          [ID: AVPES2014P000002]	http://zeus.dl.playstation.net/cdn/EP0101/BLES01930_00/tSuoGysInBJerfWxWnxjvTwOXqyiFffCWhxBqHLMSEXUFJnopLGFBsPGKSOWeYki.pkg	378f1c8626772e9fc8104071a49a9480	EP0101-BLES01930_00-AVPES2014P000002	2020/01/01		102400		none	none
BLES01930	EU	[PS3 Avatar] none          [ID: AVPES2014P000003]	http://zeus.dl.playstation.net/cdn/EP0101/BLES01930_00/FavShwzmCQZgHWuEMiRgCMkyBtwdhUeHQRGtbwuFEEikprfUHQECksdgbMGTWmlb.pkg	9969685712abb170e14d9d1bff3d03bc	EP0101-BLES01930_00-AVPES2014P000003	2020/01/01		102400		none	none
BLES01930	EU	[PS3 Avatar] none          [ID: AVPES2014P000004]	http://zeus.dl.playstation.net/cdn/EP0101/BLES01930_00/EkdIFOpgDsfGMQAWvFecJIgDjvDtOMlrRRfCxBLSPyudwuamyEfymekBPVavLYkj.pkg	11ea246f29298f1dfe114d96d8cc407a	EP0101-BLES01930_00-AVPES2014P000004	2020/01/01		102400		none	none
BLES01930	EU	[PS3 Avatar] none          [ID: AVPES2014P000005]	http://zeus.dl.playstation.net/cdn/EP0101/BLES01930_00/gBDXuobeyWwiyVyJlNwxRaGTWkwTpYGArwvrOTspnQctyNpYFWWewiMFHtMBTYLm.pkg	ee9a66a19a9a9842d0030d832ef43c87	EP0101-BLES01930_00-AVPES2014P000005	2020/01/01		102400		none	none
BLES01930	EU	[PS3 Avatar] none          [ID: AVPES2014P000006]	http://zeus.dl.playstation.net/cdn/EP0101/BLES01930_00/KQqfozfmmrYAUVQvhRBwCaxmZaTBzPTWyyLjTiJQhVEMlJoKckUOrsfkMcyBrhXP.pkg	3b81239941adf0956592ca0433952059	EP0101-BLES01930_00-AVPES2014P000006	2020/01/01		102400		none	none
BLES01930	EU	[PS3 Avatar] none          [ID: AVPES2014P000007]	http://zeus.dl.playstation.net/cdn/EP0101/BLES01930_00/jiBuScMIryjRBHGzRyYmjclSfoeTRtFlxHCOQhtgRhDylnpvHykcMiCiXpPAdNRA.pkg	5f98288a6291a38255ce167eb269b509	EP0101-BLES01930_00-AVPES2014P000007	2020/01/01		102400		none	none
BLES01930	EU	[PS3 Avatar] none          [ID: AVPES2014P000008]	http://zeus.dl.playstation.net/cdn/EP0101/BLES01930_00/jyjjcrGpHLvgxgBnBAaEWrqpLIhhmfrVdvWgUGdgbRpIavGrijFjmKtGBFtmpaho.pkg	df327a7fce28a7510a93b20f33d50a65	EP0101-BLES01930_00-AVPES2014P000008	2020/01/01		102400		none	none
BLES01930	EU	[PS3 Avatar] none          [ID: AVPES2014P000009]	http://zeus.dl.playstation.net/cdn/EP0101/BLES01930_00/SlLtIcECEPbfeiCyLihSGfecmBhTkUnjvjmyOhXtvpxTuGpIvEQCyLgUzzZllWoY.pkg	5d1f2e88fc1eb2448108a475fe1c4db3	EP0101-BLES01930_00-AVPES2014P000009	2020/01/01		102400		none	none
BLES01930	EU	[PS3 Avatar] none          [ID: AVPES2014P000010]	http://zeus.dl.playstation.net/cdn/EP0101/BLES01930_00/imioDLreIqnyyyQZnVcFQsRjSshcujlwszyLlchfPKwqMIgEZVQqsqqinhqvlRGq.pkg	e8d2690cf61a2f9f6643c8a64281121d	EP0101-BLES01930_00-AVPES2014P000010	2020/01/01		102400		none	none
BLES01930	EU	[PS3 Avatar] none          [ID: AVPES2014P000011]	http://zeus.dl.playstation.net/cdn/EP0101/BLES01930_00/mWbwJnqNsdSfZQpHHVPDiErPAFUdikzkBNelPJxAQmOcwwbixnqeVxdTFuGcAPTD.pkg	1c9d5075b5d74cba86b9f2ebb1508dc4	EP0101-BLES01930_00-AVPES2014P000011	2020/01/01		102400		none	none
BLES01930	EU	[PS3 Avatar] none          [ID: AVPES2014P000012]	http://zeus.dl.playstation.net/cdn/EP0101/BLES01930_00/ztQVXZoDNaiehBTciGwJZCbZADpIhWPswnekWxFCjVZRwLIdNaCiTGGPOaXrnNFc.pkg	7c905697881bf7b70ef5830707283c40	EP0101-BLES01930_00-AVPES2014P000012	2020/01/01		102400		none	none
NPEB00684	EU	[PS3 Avatar] none          [ID: AVMETALGEA000001]	http://zeus.dl.playstation.net/cdn/EP0101/NPEB00684_00/TwmVCOoeuGZaieTyFfaPcNZYvSigIgbsngKmXZofZNayblOFSdLYVUZWmgitUQqM.pkg	c8a34db3a2407319f304f0c8d0f6ea81	EP0101-NPEB00684_00-AVMETALGEA000001	2025/09/27		131184		none	none
